Feature ID,Latitude,Longitude,Calendar Day,Field,Crop,Root Zone (mm),Root Zone (%),Top Zone (mm),Top Zone (%),Actual Evapotranspiration (mm),Precipitation (mm),Relative Humidity (%),Biometeorological Time,Leaf Area,Potential Evapotranspiration (mm),Total Soil Moisture (mm)
2,50.41,104.57,161,Regina 2004,Wheat,138.109575,89.82028469,52,101.8804419,0.989706677,6.604,99.28857529,1.573501199,0.454497937,1.356215689,615.0939274
2,50.41,104.57,162,Regina 2004,Wheat,154.5405432,100,52,101.8804419,2.056111395,25.65,99.76298971,1.625057135,0.478800959,2.020256883,620.039978
2,50.41,104.57,163,Regina 2004,Wheat,166.8827466,100,52,101.8804419,1.644448294,6.35,99.75955855,1.67687595,0.520045708,1.618051259,620.039978
2,50.41,104.57,164,Regina 2004,Wheat,179.802451,100,52,101.8804419,1.96086723,13.46,99.76122843,1.727874231,0.56150076,1.933578436,620.039978
2,50.41,104.57,165,Regina 2004,Wheat,190.352224,95.31915579,44.739078,60.50569573,3.075105391,0,99.76482176,1.778725362,0.602299385,3.037576657,616.9648726
2,50.41,104.57,166,Regina 2004,Wheat,202.6023039,94.83361422,52,101.8804419,1.559468505,1.016,98.87674024,1.824230365,0.642980289,1.922987488,616.4214041
2,50.41,104.57,167,Regina 2004,Wheat,214.7391064,93.27986775,46.53828664,70.75808526,2.921157217,1.524,99.76679983,1.87042963,0.679384292,2.896890261,615.0242469
2,50.41,104.57,168,Regina 2004,Wheat,227.2070199,93.28965688,52,101.8804419,0.537306242,0.254,99.24124347,1.912454712,0.716343704,0.600674588,614.7409406
2,50.41,104.57,169,Regina 2004,Wheat,237.1748986,91.07054607,45.71597006,66.07229745,2.118960849,0,99.76492628,1.951183542,0.749963769,2.1064922,612.6219798
2,50.41,104.57,170,Regina 2004,Wheat,242.4672952,86.64436841,52,101.8804419,4.10316685,0,99.11966258,1.980669423,0.780946834,4.475578148,608.5188129
2,50.41,104.57,171,Regina 2004,Wheat,252.6489077,83.71508529,45.24870885,63.40971354,3.270993952,0,99.76498252,2.022115112,0.804535539,3.256928037,605.247819
2,50.41,104.57,172,Regina 2004,Wheat,262.0055812,81.61420222,49.27588555,86.35768267,3.166604614,0.508,99.00967915,2.058516983,0.824423022,3.386813113,602.5892144
2,50.41,104.57,173,Regina 2004,Wheat,267.9464647,78.87326984,46.42630261,70.1199692,3.515880028,0.254,99.59014367,2.086094782,0.831703397,3.604206254,599.3273344
2,50.41,104.57,174,Regina 2004,Wheat,273.5599603,77.18701962,46.94062658,73.05072975,2.26352573,0,99.23206379,2.109539409,0.837218956,2.370621024,597.0638086
2,50.41,104.57,175,Regina 2004,Wheat,279.6864788,74.80227685,45.93878104,67.34193616,3.199975903,0,99.32384174,2.137157142,0.841907882,3.335723473,593.8638327
2,50.41,104.57,176,Regina 2004,Wheat,285.1135895,72.75580302,45.61747323,65.51103522,2.896101516,0,99.15466883,2.161717948,0.847431428,3.031532049,590.9677312
2,50.41,104.57,177,Regina 2004,Wheat,293.028755,72.8618745,47.08306585,73.86238818,2.202945515,1.524,99.0924569,2.187036023,0.85234359,2.312197041,590.2887857
2,50.41,104.57,178,Regina 2004,Wheat,299.7392627,69.94009313,44.5757187,59.57482913,4.330330173,0,99.35508414,2.219566872,0.857407205,4.48464966,585.9584555
2,50.41,104.57,179,Regina 2004,Wheat,306.5138414,65.71196319,42.67364972,48.73631284,6.318568594,0,98.87780957,2.258267199,0.863913374,6.630664948,579.6398869
2,50.41,104.57,180,Regina 2004,Wheat,315.9014025,61.43627818,40.98067944,39.08929891,7.212025786,0,98.24909905,2.307752347,0.87165344,7.605317406,572.4278611
2,50.41,104.57,181,Regina 2004,Wheat,324.2616858,58.83372607,40.79109787,38.00901056,5.094392137,0,97.30555378,2.34841636,0.881550469,5.369945327,567.333469
2,50.41,104.57,182,Regina 2004,Wheat,334.7438593,58.185866,41.79033852,43.70296076,3.209832382,0.508,97.12332776,2.388939725,0.889683272,3.368765713,564.6316366
2,50.41,104.57,183,Regina 2004,Wheat,356.9317119,63.93139197,52,101.8804419,7.121206694,12.7,97.81411971,2.441252612,0.897787945,7.428544069,570.2104299
2,50.41,104.57,184,Regina 2004,Wheat,368.1449072,64.56386996,47.36425301,75.46467056,0.794880437,0.254,99.76466883,2.479349346,0.908250522,0.793965558,569.6695495
2,50.41,104.57,185,Regina 2004,Wheat,376.1801944,65.06465421,46.04252837,67.93311723,0.528108368,0.254,99.3721251,2.506932306,0.915869869,0.539284281,569.3954411
2,50.41,104.57,186,Regina 2004,Wheat,382.9631203,65.31769513,45.45469619,64.5834865,0.489873061,0,99.16625091,2.531582034,0.921386461,0.503406494,568.9055681
2,50.41,104.57,187,Regina 2004,Wheat,388.7595096,63.18300741,43.45170681,53.16989782,4.425507947,0,99.06357178,2.567138319,0.926316407,4.523543474,564.4800601
2,50.41,104.57,188,Regina 2004,Wheat,397.9219076,64.7468402,48.68194248,82.97323045,4.915312202,6.35,98.50824791,2.59481943,0.933427664,5.034219583,565.9147479
2,50.41,104.57,189,Regina 2004,Wheat,405.134509,63.38915716,45.15547473,62.87843966,3.912697514,0.508,99.5370511,2.634147199,0.938963886,3.950453382,562.5100504
2,50.41,104.57,190,Regina 2004,Wheat,411.2806513,60.91160317,42.76089986,49.23348832,5.430055678,0,99.00985105,2.679016788,0.94682944,5.524087987,557.0799947
2,50.41,104.57,191,Regina 2004,Wheat,415.9846627,58.10550328,41.36839767,41.29862483,6.049996667,0,98.27205763,2.722906995,0.955803358,6.157047361,551.029998
2,50.41,104.57,192,Regina 2004,Wheat,419.052149,55.34643554,40.8125976,38.13152202,6.413710952,0.508,97.56813287,2.761455303,0.964581399,6.517944275,545.1242871
2,50.41,104.57,193,Regina 2004,Wheat,424.7843752,54.10858819,41.39315584,41.43970376,4.280636052,0.762,97.1616805,2.803357973,0.972291061,4.336439701,541.605651
2,50.41,104.57,194,Regina 2004,Wheat,427.7516931,51.00895681,39.67082242,31.62537052,6.947408398,0,97.58349599,2.851153218,0.980671595,7.013635564,534.6582426
2,50.41,104.57,195,Regina 2004,Wheat,440.5552998,53.41470721,49.02274035,84.91519116,8.605762044,11.18,96.29543326,2.90424489,0.990230644,8.665909393,537.2324806
2,50.41,104.57,196,Regina 2004,Wheat,442.0089559,50.05449671,43.17359917,51.58516341,7.49009849,0,99.57886941,2.95450977,1,7.498803698,529.7423821
2,50.41,104.57,197,Regina 2004,Wheat,441.9652769,46.29605431,39.75620206,32.11188736,8.301128924,0,98.43105792,3.004831271,1,8.301128924,521.4412532
2,50.41,104.57,198,Regina 2004,Wheat,440.5377788,41.95043519,37.05510557,16.72029086,9.587171993,0,96.37893121,3.059106592,0.999033746,10.14355066,511.8540812
2,50.41,104.57,199,Regina 2004,Wheat,438.6728216,37.54378007,34.79603475,10,9.921630328,0,92.67447735,3.118242636,0.988178682,11.27632485,501.9324509
2,50.41,104.57,200,Regina 2004,Wheat,437.7979539,34.25390745,33.72953269,10,7.75838375,0,86.32489443,3.174279007,0.976351473,9.580333336,494.1740671
2,50.41,104.57,201,Regina 2004,Wheat,438.1878926,32.01360977,34.22425914,10,6.963627362,1.27,81.60384383,3.229157472,0.965144199,9.253087149,488.4804398
2,50.41,104.57,202,Regina 2004,Wheat,442.4465771,32.53275603,38.35512941,24.12818708,4.026722777,4.064,83.65130676,3.270895586,0.954168506,5.649538552,488.517717
2,50.41,104.57,203,Regina 2004,Wheat,441.7544175,30.85064354,37.01180917,16.47357596,4.073221108,0,94.64675275,3.306932265,0.945820883,5.726728371,484.4444959
2,50.41,104.57,204,Regina 2004,Wheat,441.0847256,29.12989033,35.89896294,10.1322697,4.231598384,0,92.40345364,3.347865403,0.938613547,6.284267189,480.2128975
2,50.41,104.57,205,Regina 2004,Wheat,440.3879322,27.39467951,34.94732803,10,4.31608272,0,89.79577903,3.393172471,0.930426919,6.764722449,475.8968148
2,50.41,104.57,206,Regina 2004,Wheat,439.0669361,25.38860528,33.85660444,10,4.886081139,0,86.82728372,3.442244945,0.921365506,8.104013183,471.0107336
2,50.41,104.57,207,Regina 2004,Wheat,436.7909287,22.8213948,32.28666108,10,6.140847928,0,82.42743313,3.50166087,0.911551011,10.91443112,464.8698857
2,50.41,104.57,208,Regina 2004,Wheat,444.5416047,25.95501682,40.19181331,34.59412105,0.791065913,6.604,71.84665142,3.534440212,0.899667826,1.074531539,470.6828198
2,50.41,104.57,209,Regina 2004,Wheat,445.4981709,25.96960988,39.58073285,31.1120152,0.281979523,0,96.59841939,3.556628509,0.893111958,0.35158429,470.4008403
2,50.41,104.57,210,Regina 2004,Wheat,446.4455428,25.95254413,39.1151155,28.45879845,0.36439796,0,96.04649528,3.58131029,0.888674298,0.470974276,470.0364423
2,50.41,104.57,211,Regina 2004,Wheat,446.1700504,25.08818745,37.81451504,21.04761654,2.254515584,0,95.6551581,3.621157905,0.883737942,3.991490405,467.7819267
2,50.41,104.57,212,Regina 2004,Wheat,446.0803249,24.36750973,37.01522674,16.49305022,1.940093807,0,93.89609203,3.66172874,0.875768419,3.52261267,465.8418329
2,50.41,104.57,213,Regina 2004,Wheat,446.6502412,24.10817515,37.30703115,18.15583266,1.67225273,0.762,92.36238756,3.696916242,0.867654252,3.166918144,464.9315802
2,50.41,104.57,214,Regina 2004,Wheat,446.7112054,23.62661672,37.24795402,17.81919481,2.112282469,0.762,92.95586545,3.733135053,0.860616752,3.990647113,463.5812977
2,50.41,104.57,215,Regina 2004,Wheat,445.3922397,22.47143495,36.05939577,11.04646044,2.740938137,0,92.89284032,3.772735378,0.853372989,5.384373531,460.8403596
2,50.41,104.57,216,Regina 2004,Wheat,445.1174059,21.97709321,35.94669714,10.40427241,1.281989852,0,90.02424958,3.802991619,0.845452924,2.637994549,459.5583697
2,50.41,104.57,217,Regina 2004,Wheat,444.4217288,21.17997774,35.43696593,10,1.984597917,0,89.90512575,3.844865831,0.839401676,4.059629743,457.5737718
2,50.41,104.57,218,Regina 2004,Wheat,442.3838195,19.68868797,34.17598053,10,3.462466104,0,88.54830059,3.896092906,0.831026834,7.606712065,454.1113057
2,50.41,104.57,219,Regina 2004,Wheat,445.1002723,20.69284793,37.50247087,19.26950233,1.209938772,3.048,83.34306484,3.930813163,0.820781419,2.324485172,455.9493669
2,50.41,104.57,220,Regina 2004,Wheat,461.6250372,28.48776752,52,101.8804419,0.259159839,16.26,93.15666648,3.952860873,0.813837367,0.391947061,471.9502071
2,50.41,104.57,221,Regina 2004,Wheat,462.8380077,28.90742894,48.40368141,81.38762175,0.002429101,0.762,99.76204647,3.972846582,0.809427825,0.003046593,472.709778
2,50.41,104.57,222,Regina 2004,Wheat,467.6956613,31.04419966,49.76540038,89.14707388,0.5291612,4.826,99.50467701,3.998854546,0.805430684,0.664225466,477.0066168
2,50.41,104.57,223,Regina 2004,Wheat,467.7718152,30.84858718,45.79327157,66.51278285,0.553680605,0,99.63250514,4.029968365,0.800229091,0.641765148,476.4529362
2,50.41,104.57,224,Regina 2004,Wheat,468.8806373,30.83278332,43.31944678,52.41624353,0.383356614,0,99.13179427,4.11359729,0.785015817,0.465628067,476.0695796
2,50.41,104.57,225,Regina 2004,Wheat,468.0773414,30.18447099,40.97378001,39.04998402,1.519209316,0,98.46985787,4.160024244,0.743201355,2.378676663,474.5503703
2,50.41,104.57,226,Regina 2004,Wheat,466.5228911,29.17532582,38.89633801,27.21214371,2.27671119,0,97.32342392,4.212322496,0.719987878,3.903517181,472.2736591
2,50.41,104.57,227,Regina 2004,Wheat,468.5592617,29.91878868,40.45539107,36.09606014,0.124438478,1.524,95.35688408,4.264140506,0.693838752,0.183168232,473.6732206
2,50.41,104.57,228,Regina 2004,Wheat,469.2563906,29.88445518,39.84529477,32.61956235,0.312026906,0,96.89789043,4.361058866,0.667929747,0.45535588,473.3611937
2,50.41,104.57,229,Regina 2004,Wheat,468.6980876,29.43820694,38.88262259,27.13398939,1.051802559,0,96.40801019,4.417463514,0.619470567,1.836220248,472.3093911
2,50.41,104.57,230,Regina 2004,Wheat,468.966131,29.44288448,38.97220488,27.64445412,0.071598683,0,95.26623128,4.46092729,0.591268243,0.118937852,472.2377924
2,50.41,104.57,231,Regina 2004,Wheat,468.8745643,29.27690799,38.74778283,26.36563506,0.428655376,0,95.40922605,4.508748808,0.569536355,0.874306549,471.8091371
2,50.41,104.57,232,Regina 2004,Wheat,468.3367707,28.90552544,38.24355962,23.49243149,0.854982911,0,95.14657493,4.559027654,0.545625596,1.894661711,470.9541542
2,50.41,104.57,233,Regina 2004,Wheat,468.5366958,28.93620041,38.82818023,26.82376175,1.2488151,1.27,94.55975726,4.590105624,0.520486173,2.936276241,470.9753391
2,50.41,104.57,234,Regina 2004,Wheat,468.6862546,28.9058837,38.85276619,26.96385937,0.131445061,0,95.16376627,4.643875177,0.504947188,0.267304728,470.843894
2,50.41,104.57,235,Regina 2004,Wheat,495.9206617,41.80532909,52,101.8804419,0.030603459,27.94,95.15422082,4.687568371,0.478062411,0.055483934,497.8739022
2,50.41,104.57,236,Regina 2004,Wheat,498.2085769,42.79697016,49.08771989,85.28546257,2.68E-06,2.032,99.76179092,4.749198875,0.456215815,2.75E-06,499.9058995
2,50.41,104.57,237,Regina 2004,Wheat,544.3819002,64.69664351,52,101.8804419,1.503031656,66.8,99.57987224,4.805876843,0.425400562,1.88814133,545.8735005
2,50.41,104.57,238,Regina 2004,Wheat,549.6915047,67.16092014,51.78150521,100.635398,0.935607077,6.096,99.76266247,4.852098993,0.397061579,0.919102572,551.0338935
2,50.41,104.57,239,Regina 2004,Wheat,548.3640484,66.44715039,45.0526549,62.29254382,1.522048697,0,99.75493773,4.920758044,0.373950503,1.51394573,549.5118448
2,50.41,104.57,240,Regina 2004,Wheat,549.5910904,66.99067529,46.90701589,72.85920674,0.900186234,2.032,98.97510461,4.958720536,0.339620978,1.456691305,550.6436585
2,50.41,104.57,241,Regina 2004,Wheat,549.2732028,66.79747608,45.57619965,65.2758469,0.417388028,0,99.31557847,5.002238707,0.320639732,0.561222548,550.2262705
2,50.41,104.57,242,Regina 2004,Wheat,551.9158863,67.99970454,48.36605757,81.17323068,0.534117962,3.048,99.08062151,5.065855358,0.298880646,0.926239457,552.7401525
2,50.41,104.57,243,Regina 2004,Wheat,551.5360622,67.7867717,45.72320985,66.11355178,0.456172259,0,99.50179391,5.108436684,0.267072321,0.555990254,552.2839803
2,50.41,104.57,244,Regina 2004,Wheat,551.4512403,67.68772222,45.819622,66.66293495,0.985562793,0.762,99.13050643,5.19830709,0.245781658,1.821370546,552.0604175
2,50.41,104.57,245,Regina 2004,Wheat,550.9081575,67.37777213,45.35100075,63.99260116,0.919664265,0.254,99.14258168,5.296692925,0.200846455,1.707708657,551.3947532
2,50.41,104.57,246,Regina 2004,Wheat,550.7876801,67.28319986,45.71078488,66.04275084,0.208819962,0,99.0336149,5.384409296,0.151653537,0.366520423,551.1859333
2,50.41,104.57,247,Regina 2004,Wheat,550.4326135,67.09850442,45.52849643,65.00402072,0.392931511,0,99.1158676,5.42814606,0.107795352,0.643351842,550.7930017
2,50.41,104.57,248,Regina 2004,Wheat,550.0163782,66.891215,45.44194874,64.510848,0.438816238,0,99.07939911,5.456471736,0.08592697,1.027974282,550.3541855
2,50.41,104.57,249,Regina 2004,Wheat,549.8836505,66.8166467,45.67962251,65.86517904,0.160024214,0,99.03285627,5.493354171,0.071764132,0.385212985,550.1941613
2,50.41,104.57,250,Regina 2004,Wheat,549.5907196,66.66468652,45.51609158,64.93333443,0.32328988,0,99.09741567,5.538389589,0.053322914,0.782211882,549.8708714
2,50.41,104.57,251,Regina 2004,Wheat,548.9605222,66.35777892,45.15847628,62.89554335,0.648066311,0,99.07695633,5.567237491,0.030805206,1.649373015,549.2228051
2,50.41,104.57,252,Regina 2004,Wheat,548.3006957,66.02704627,45.03476024,62.19057508,0.700938954,0,99.00726537,5.64185729,0.016381254,1.982669299,548.5218662
2,50.41,104.57,253,Regina 2004,Wheat,548.2419387,65.98935536,45.58855975,65.34627818,0.082033739,0,98.93556186,5.690525972,0,0.173025112,548.4398324
2,50.41,104.57,254,Regina 2004,Wheat,548.1378605,65.93463661,45.5790436,65.29205253,0.116649965,0,99.07037257,5.719250657,0,0.223547222,548.3231824
2,50.41,104.57,255,Regina 2004,Wheat,547.8468913,65.78890269,45.37769791,64.14472899,0.30889179,0,99.08683028,5.763763056,0,0.594975863,548.0142907
2,50.41,104.57,256,Regina 2004,Wheat,548.0299387,65.86449233,45.80891661,66.60193263,0.097993868,0.254,99.02535998,5.840863975,0,0.199279314,548.1702968
2,50.41,104.57,257,Regina 2004,Wheat,547.8379984,65.77007538,45.48491238,64.75566672,0.199688408,0,99.12661334,5.865712998,0,0.379286759,547.9706084
2,50.41,104.57,258,Regina 2004,Wheat,561.4312696,72.22320525,52,101.8804419,0.133943038,13.72,99.05921824,5.8901909,0,0.284725312,561.5566653
2,50.41,104.57,259,Regina 2004,Wheat,559.56951,71.33553917,43.84446209,55.40792626,1.869734005,0,99.76717096,5.918943379,0,1.800794803,559.6869313
2,50.41,104.57,260,Regina 2004,Wheat,559.1024203,71.1102583,46.65657226,71.43210949,0.475116681,0,98.64353776,5.949928322,0,1.92971089,559.2118147
2,50.41,104.57,261,Regina 2004,Wheat,558.390654,70.76902842,45.87117619,66.95670499,0.719207923,0,99.28618799,5.980755756,0,1.29898428,558.4926067
2,50.41,104.57,262,Regina 2004,Wheat,560.6233603,71.82312503,48.86839264,84.03567514,0.321945478,2.54,99.14093305,6.04864351,0,0.816192512,560.7106613
2,50.41,104.57,263,Regina 2004,Wheat,561.4804491,72.22421618,47.10219863,73.97141209,0.172768466,1.016,99.54043834,6.124272453,0,0.224496281,561.5538928
2,50.41,104.57,264,Regina 2004,Wheat,561.229094,72.10266177,46.46511834,70.34115201,0.25643213,0,99.34003885,6.15561619,0,0.504197426,561.2974607
2,50.41,104.57,265,Regina 2004,Wheat,560.7180759,71.85816877,46.3342257,69.59528947,0.515222835,0,99.24921147,6.183389733,0,1.184376784,560.7822378
2,50.41,104.57,266,Regina 2004,Wheat,560.3239165,71.66923359,46.42818428,70.13069152,0.398228931,0,99.2281706,6.212060053,0,0.943328849,560.3840089
2,50.41,104.57,267,Regina 2004,Wheat,559.7098573,71.37537982,46.1432046,68.5067983,0.619273523,0,99.24726918,6.251775928,0,1.432070177,559.7647354
2,50.41,104.57,268,Regina 2004,Wheat,558.7308464,70.90844086,45.7788476,66.43059112,0.983703195,0,99.21122416,6.290883733,0,2.400970458,558.7810322
2,50.41,104.57,269,Regina 2004,Wheat,558.3455299,70.72410301,46.34654374,69.66548107,0.388480185,0,99.12444476,6.319374116,0,0.852322488,558.392552
2,50.41,104.57,270,Regina 2004,Wheat,557.9700886,70.54353803,46.19166585,68.78294393,0.380754434,0,99.22417104,6.371835086,0,0.891005618,558.0117976
2,50.41,104.57,271,Regina 2004,Wheat,557.4411459,70.29104592,46.03454074,67.88760149,0.531995294,0,99.20942176,6.40508893,0,1.289885361,557.4798023
2,50.41,104.57,272,Regina 2004,Wheat,557.1529214,70.15313841,46.25474988,69.14241422,0.290646841,0,99.17234958,6.433402559,0,0.582214158,557.1891554
2,50.41,104.57,273,Regina 2004,Wheat,557.0992891,70.12667319,46.41380114,70.04873236,0.055966677,0,99.19715772,6.462538934,0,0.075041306,557.1331887
2,50.41,104.57,274,Regina 2004,Wheat,557.070914,70.11290522,46.40139922,69.97806277,0.029062126,0,99.20808083,6.471497047,0,0.042598131,557.1041266
2,50.41,104.57,122,Regina 2005,Wheat,45.66099416,65.75902954,43.13769184,51.38055347,0.002339172,0,83.53698289,0.112608068,0,0.946292045,547.9576608
2,50.41,104.57,123,Regina 2005,Wheat,45.23014784,63.30394778,44.65766637,60.04178965,0.43084632,0,98.38897131,0.24332887,0,2.135839251,547.5268145
2,50.41,104.57,124,Regina 2005,Wheat,44.58517362,59.62870587,44.42166182,58.69697029,0.644974224,0,98.86388349,0.374896248,0,2.16863379,546.8818403
2,50.41,104.57,125,Regina 2005,Wheat,44.53017867,59.31532938,44.47160404,58.98155495,0.562994953,0.508,98.79431715,0.503193461,0,1.990712594,546.8268453
2,50.41,104.57,126,Regina 2005,Wheat,45.03218787,62.17591697,45.01066439,62.05327023,0.767990799,1.27,98.82865727,0.629828316,0,2.687707735,547.3288545
2,50.41,104.57,127,Regina 2005,Wheat,44.57091476,59.54745493,44.564092,59.50857698,0.46127311,0,98.938253,0.744416401,0,1.40355341,546.8675814
2,50.41,104.57,128,Regina 2005,Wheat,47.16672694,56.7610144,43.96873833,56.11608671,0.599662919,0,98.83638805,0.895269832,0,2.043152995,546.2679185
2,50.41,104.57,129,Regina 2005,Wheat,51.90386679,56.88662069,43.89187567,55.67810196,0.143070579,0,98.62405088,0.974754963,0,0.392739194,546.1248479
2,50.41,104.57,130,Regina 2005,Wheat,55.93103079,57.25688051,43.95841282,56.05724909,0.057197378,0,98.5980049,1.032686861,0,0.130240701,546.0676505
2,50.41,104.57,131,Regina 2005,Wheat,55.93103079,57.25688051,44.08194357,56.76116158,0,0,98.62264149,1.032686861,0.046149489,0,546.0676505
2,50.41,104.57,132,Regina 2005,Wheat,57.20103079,62.97181725,45.4028876,64.28826683,0,1.27,98.65890642,1.032686861,0.046149489,0,547.3376505
2,50.41,104.57,133,Regina 2005,Wheat,57.06577351,62.34800304,45.10639786,62.59878609,0.13867185,0,99.02347406,1.032732599,0.046149489,0.24315525,547.1989787
2,50.41,104.57,134,Regina 2005,Wheat,57.59136497,64.12909445,45.47243208,64.68455055,0.366998878,0.762,98.96227925,1.034478749,0.046186079,0.700061122,547.5939798
